ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
1,"Innovative Industrial Properties, Inc.",West Palm Beach,United States,40
2,"Colony NorthStar, Inc.",Jackson,United States,43
3,"Treehouse Foods, Inc.",Santa Fe,United States,48
4,Orange,Richmond,United States,30
5,"Kimball International, Inc.",Columbus,United States,47
6,"ParkerVision, Inc.",Washington,United States,30
7,National Holdings Corporation,Grand Rapids,United States,19
8,"Westbury Bancorp, Inc.",Oklahoma City,United States,47
9,"Airgain, Inc.",Fort Lauderdale,United States,34
10,RLJ Lodging Trust,Wilmington,United States,50
11,"Cohen & Steers Total Return Realty Fund, Inc.",Houston,United States,48
12,"BioScrip, Inc.",Amarillo,United States,49
13,Ares Commercial Real Estate Corporation,Fort Worth,United States,18
14,"BancorpSouth, Inc.",Houston,United States,19
15,"Enable Midstream Partners, LP",Midland,United States,37
16,Chimera Investment Corporation,Kansas City,United States,31
17,Whirlpool Corporation,Gainesville,United States,29
18,"Safe Bulkers, Inc",Rochester,United States,21
19,Western Asset Mortgage Capital Corporation,Amarillo,United States,18
20,"Astec Industries, Inc.",Albany,United States,39
21,"Five Point Holdings, LLC",Daytona Beach,United States,24
22,"Valeritas Holdings, Inc.",New Orleans,United States,33
23,Avadel Pharmaceuticals plc,San Jose,United States,50
24,"Templeton Global Income Fund, Inc.",Houston,United States,17
25,"Oppenheimer Holdings, Inc.",El Paso,United States,28
26,Monroe Capital Corporation,Philadelphia,United States,26
27,Nuveen Credit Opportunities 2022 Target Term Fund,Van Nuys,United States,37
28,"Sally Beauty Holdings, Inc.",Washington,United States,48
29,GasLog Partners LP,Las Vegas,United States,39
30,"Camping World Holdings, Inc.",Dallas,United States,38
31,"JELD-WEN Holding, Inc.",New York City,United States,44
32,Kearny Financial,Grand Junction,United States,35
33,Washington Real Estate Investment Trust,Las Vegas,United States,27
34,Horizon Technology Finance Corporation,Stockton,United States,33
35,"Community Health Systems, Inc.",Salt Lake City,United States,21
36,"J. W. Mays, Inc.",Omaha,United States,40
37,Blackrock Health Sciences Trust,Detroit,United States,38
38,Morgan Stanley,Tucson,United States,34
39,RELX PLC,Toledo,United States,21
40,"Mellanox Technologies, Ltd.",Alexandria,United States,16
41,VictoryShares Emerging Market Volatility Wtd ETF,Chicago,United States,37
42,Regions Financial Corporation,New York City,United States,22
43,Kewaunee Scientific Corporation,Washington,United States,30
44,"H&E Equipment Services, Inc.",Richmond,United States,23
45,"Insys Therapeutics, Inc.",Chicago,United States,29
46,"PB Bancorp, Inc.",Phoenix,United States,20
47,"Banco Latinoamericano de Comercio Exterior, S.A.",Las Vegas,United States,19
48,General Electric Capital Corporation,Lancaster,United States,37
49,CBS Corporation,Tyler,United States,37
50,"Rush Enterprises, Inc.",Atlanta,United States,48
51,"Alnylam Pharmaceuticals, Inc.",Jackson,United States,25
52,"Gray Television, Inc.",Des Moines,United States,38
53,Webster Financial Corporation,Springfield,United States,30
54,CDW Corporation,Los Angeles,United States,34
55,Cumberland Pharmaceuticals Inc.,Olympia,United States,25
56,"MabVax Therapeutics Holdings, Inc.",Salt Lake City,United States,28
57,Select Asset Inc.,Santa Ana,United States,15
58,Ethan Allen Interiors Inc.,Charlotte,United States,29
59,Repligen Corporation,Charlotte,United States,25
60,R1 RCM Inc.,Oklahoma City,United States,32
61,"State National Companies, Inc.",Omaha,United States,41
62,"Plantronics, Inc.",Durham,United States,18
63,Lehman ABS Corporation,Norwalk,United States,43
64,"SPAR Group, Inc.",Saint Paul,United States,22
65,WashingtonFirst Bankshares Inc,Glendale,United States,44
66,"Sound Financial Bancorp, Inc.",Little Rock,United States,29
67,PowerShares S&P SmallCap Energy Portfolio,Cincinnati,United States,21
68,Royal Bank Scotland plc (The),Washington,United States,38
69,"Aspen Aerogels, Inc.",Durham,United States,33
70,WisdomTree United Kingdom Hedged Equity Fund,Jamaica,United States,42
71,"Windstream Holdings, Inc.",Washington,United States,43
72,"Sprouts Farmers Market, Inc.",Chicago,United States,37
73,"Alder BioPharmaceuticals, Inc.",San Jose,United States,32
74,Cellectis S.A.,Denver,United States,19
75,"MKS Instruments, Inc.",Brooklyn,United States,50
76,"Methode Electronics, Inc.",Decatur,United States,20
77,"Summit Hotel Properties, Inc.",Gainesville,United States,25
78,Entravision Communications Corporation,Raleigh,United States,30
79,Wintrust Financial Corporation,Carson City,United States,22
80,Baker Hughes Incorporated,Johnson City,United States,38
81,"Soligenix, Inc.",Kansas City,United States,19
82,"ModusLink Global Solutions, Inc",Evansville,United States,42
83,Sears Holdings Corporation,Saint Cloud,United States,31
84,Vident Core US Equity ETF,Petaluma,United States,36
85,"Empire State Realty Trust, Inc.",Omaha,United States,36
86,"NextEra Energy, Inc.",Lynn,United States,38
87,Anworth Mortgage Asset  Corporation,Sparks,United States,24
88,"Insys Therapeutics, Inc.",Fullerton,United States,20
89,Cincinnati Financial Corporation,Miami,United States,19
90,Crawford & Company,Sioux Falls,United States,29
91,News Corporation,Austin,United States,33
92,"Office Depot, Inc.",Jackson,United States,47
93,United States Cellular Corporation,Honolulu,United States,39
94,SBA Communications Corporation,Dulles,United States,20
95,"Gibraltar Industries, Inc.",Long Beach,United States,24
96,Orion Engineered Carbons S.A,Arlington,United States,41
97,"Air Transport Services Group, Inc",Shreveport,United States,43
98,Ryanair Holdings plc,Youngstown,United States,39
99,"Texas Capital Bancshares, Inc.",Alexandria,United States,38
100,Solar Capital Ltd.,Houston,United States,25
101,"Cass Information Systems, Inc",Detroit,United States,16
102,"Royal Bancshares of Pennsylvania, Inc.",Alexandria,United States,26
103,eBay Inc.,Fresno,United States,27
104,Trillium Therapeutics Inc.,Cincinnati,United States,45
105,"OpGen, Inc.",Mobile,United States,31
